Id,Nombre,Apellido,Codigo De Vuelo, Tipo Pasajero, Estado Vuelo
375,Nanni,Rojas,BA2491A,25000.00,EconomyClass,Aterrizado
376,Vikky,Díaz,BA2491A,15000.00,EconomyClass,Aterrizado
377,Hussein,Pérez,BA2491A,25000.00,EconomyClass,Aterrizado
378,Brigg,Soto,BA2491A,10000.00,EconomyClass,Aterrizado
379,Crawford,Contreras,BA2491A,12000.00,EconomyClass,Aterrizado
380,Fran,Silva,BA2491A,30000.00,EconomyClass,Aterrizado
381,Silas,Martínez,BA2491A,15000.00,EconomyClass,Aterrizado
382,Alister,Sepúlveda,BA2491A,33000.00,EconomyClass,Aterrizado
383,George,Morales,TU6789B,15000.00,EconomyClass,Aterrizado
384,Nonnah,Rodríguez,TU6789B,25000.00,EconomyClass,Aterrizado
385,Gayel,López,TU6789B,20000.00,EconomyClass,Aterrizado
386,Demeter,Fuentes,TU6789B,10000.00,EconomyClass,Aterrizado
387,Juliann,Hernández,TU6789B,50000.00,EconomyClass,Aterrizado
388,Shauna,Torres,TU6789B,25000.00,EconomyClass,Aterrizado
389,Anna-maria,Araya,TU6789B,42000.00,EconomyClass,Aterrizado
390,Ag,Flores,TU6789B,50000.00,EconomyClass,Aterrizado
391,Sherwin,Espinoza,MM0987B,50000.00,ExecutiveClass,En Horario
392,Vikki,Valenzuela,MM0987B,33000.00,ExecutiveClass,En Horario
393,Barret,Castillo,MM0987B,10000.00,ExecutiveClass,En Horario
394,Gaelan,Tapia,MM0987B,25000.00,ExecutiveClass,En Horario
395,Livy,Reyes,MM0987B,20000.00,ExecutiveClass,En Horario
396,Iorgos,Gutiérrez,MM0987B,18000.00,ExecutiveClass,En Horario
397,Charil,Castro,MM0987B,33000.00,ExecutiveClass,En Horario
398,Easter,Pizarro,MM0987B,30000.00,ExecutiveClass,En Horario
399,Esdras,Álvarez,MM0987B,37000.00,ExecutiveClass,En Horario
400,Prince,Vásquez,MM0987B,25000.00,EconomyClass,En Horario
401,Vail,Sánchez,MM0987B,33000.00,EconomyClass,En Horario
402,Rachel,Fernández,MM0987B,12000.00,EconomyClass,En Horario
403,Bar,Ramírez,TU6789B,20000.00,EconomyClass,Aterrizado
404,Willa,Carrasco,TU6789B,30000.00,EconomyClass,Aterrizado
405,Amerigo,Gómez,TU6789B,33000.00,EconomyClass,Aterrizado
406,Fredric,Cortés,TU6789B,50000.00,EconomyClass,Aterrizado
407,Mikael,Herrera,TU6789B,50000.00,EconomyClass,Aterrizado
408,Benson,Núñez,TU6789B,20000.00,EconomyClass,Aterrizado
409,Sileas,Jara,TU6789B,20000.00,EconomyClass,Aterrizado
410,Fidelia,Vergara,TU6789B,12000.00,EconomyClass,Aterrizado
411,Frayda,Rivera,TU6789B,30000.00,EconomyClass,Aterrizado
412,Babita,Figueroa,TU6789B,30000.00,EconomyClass,Aterrizado
413,Clair,Riquelme,TU6789B,42000.00,EconomyClass,Aterrizado
414,Morie,García,TU6789B,12000.00,EconomyClass,Aterrizado
415,Skylar,Miranda,TU6789B,20000.00,EconomyClass,Aterrizado
416,Dennie,Bravo,TU6789B,42000.00,EconomyClass,Aterrizado
417,Sibley,Vera,TU6789B,20000.00,EconomyClass,Aterrizado
418,Addia,Molina,TU6789B,20000.00,EconomyClass,Aterrizado
419,Ed,Vega,TU6789B,18000.00,EconomyClass,Aterrizado
420,Lothaire,Campos,TU6789B,12000.00,EconomyClass,Aterrizado
421,Neila,Sandoval,TU6789B,15000.00,EconomyClass,Aterrizado
422,Jennifer,Orellana,GU2345F,15000.00,FirstClass,En Vuelo
423,Keelby,Cárdenas,GU2345F,15000.00,FirstClass,En Vuelo
424,Chuck,Olivares,GU2345F,33000.00,FirstClass,En Vuelo
425,Jordan,Alarcón,GU2345F,33000.00,FirstClass,En Vuelo
426,Minnnie,Gallardo,GU2345F,20000.00,FirstClass,En Vuelo
427,Carine,Ortiz,GU2345F,33000.00,FirstClass,En Vuelo
428,Kelly,Garrido,GU2345F,37000.00,FirstClass,En Vuelo
429,Coleman,Salazar,GU2345F,25000.00,FirstClass,En Vuelo
430,Pincus,Guzmán,GU2345F,42000.00,FirstClass,En Vuelo
431,Smitty,Henríquez,GU2345F,15000.00,FirstClass,En Vuelo
432,Wade,Saavedra,GU2345F,12000.00,FirstClass,En Vuelo
433,Emmit,Navarro,GU2345F,12000.00,FirstClass,En Vuelo
434,Brietta,Aguilera,GU2345F,42000.00,FirstClass,En Vuelo
435,Wesley,Parra,GU2345F,10000.00,FirstClass,En Vuelo
436,Felicdad,Romero,GU2345F,18000.00,FirstClass,En Vuelo
437,Any,Aravena,GU2345F,18000.00,FirstClass,En Vuelo
438,Gardie,Vargas,GU2345F,12000.00,FirstClass,En Vuelo
439,Leelah,Vázquez,GU2345F,25000.00,FirstClass,En Vuelo
440,Garold,Cáceres,GU2345F,20000.00,FirstClass,En Vuelo
441,Regine,Yáñez,GU2345F,10000.00,FirstClass,En Vuelo
442,Tam,Leiva,GU2345F,20000.00,ExecutiveClass,En Vuelo
443,Davon,Escobar,GU2345F,20000.00,ExecutiveClass,En Vuelo
444,Chrissy,Ruiz,GU2345F,18000.00,ExecutiveClass,En Vuelo
445,Ozzie,Valdés,GU2345F,20000.00,ExecutiveClass,En Vuelo
446,Rina,Vidal,GU2345F,20000.00,ExecutiveClass,En Vuelo
447,Guy,Salinas,GU2345F,42000.00,ExecutiveClass,En Vuelo
448,Lenora,Zúñiga,GU2345F,18000.00,ExecutiveClass,En Vuelo
449,Julietta,Peña,GU2345F,42000.00,ExecutiveClass,En Vuelo
450,Alexandr,Godoy,GU2345F,18000.00,ExecutiveClass,En Vuelo
451,Margalit,Lagos,GU2345F,15000.00,ExecutiveClass,En Vuelo
452,Samara,Maldonado,GU2345F,50000.00,ExecutiveClass,En Vuelo
453,Portie,Bustos,GU2345F,15000.00,ExecutiveClass,En Vuelo
454,Korella,Medina,GU2345F,33000.00,ExecutiveClass,En Vuelo
455,Hilly,Pino,GU2345F,30000.00,ExecutiveClass,En Vuelo
456,Leeanne,Palma,GU2345F,10000.00,ExecutiveClass,En Vuelo
457,Arnaldo,Moreno,GU2345F,10000.00,ExecutiveClass,En Vuelo
458,Kassi,Sanhueza,GU2345F,37000.00,ExecutiveClass,En Vuelo
459,Karen,Carvajal,GU2345F,20000.00,ExecutiveClass,En Vuelo
460,Mac,Navarrete,GU2345F,20000.00,ExecutiveClass,En Vuelo
461,Anthia,Sáez,GU2345F,37000.00,ExecutiveClass,En Vuelo
462,Marsiella,Alvarado,GU2345F,20000.00,ExecutiveClass,En Vuelo
463,Shea,Donoso,GU2345F,12000.00,ExecutiveClass,En Vuelo
464,Liana,Poblete,GU2345F,15000.00,ExecutiveClass,En Vuelo
465,Carley,Bustamante,GU2345F,12000.00,ExecutiveClass,En Vuelo
466,Carlye,Toro,GU2345F,37000.00,ExecutiveClass,En Vuelo
467,Svend,Ortega,GU2345F,25000.00,ExecutiveClass,En Vuelo
468,Kendell,Venegas,GU2345F,25000.00,ExecutiveClass,En Vuelo
469,Chrisy,Guerrero,GU2345F,15000.00,ExecutiveClass,En Vuelo
470,Rod,Mendoza,GU2345F,50000.00,ExecutiveClass,En Vuelo
471,Ramsay,Farías,GU2345F,20000.00,ExecutiveClass,En Vuelo
472,Saidee,San Martín,GU2345F,50000.00,ExecutiveClass,En Vuelo
473,Erek,González,GU2345F,10000.00,ExecutiveClass,En Vuelo
474,Salomi,Fernández,GU2345F,10000.00,ExecutiveClass,En Vuelo
475,Coletta,Rodríguez,GU2345F,50000.00,ExecutiveClass,En Vuelo
476,Abigael,López,GU2345F,12000.00,ExecutiveClass,En Vuelo
477,Mariele,Martínez,GU2345F,33000.00,EconomyClass,En Vuelo
478,Brooke,Sánchez,GU2345F,20000.00,EconomyClass,En Vuelo
479,Benita,Pérez,GU2345F,25000.00,EconomyClass,En Vuelo
480,Marissa,Gómez,GU2345F,37000.00,EconomyClass,En Vuelo
481,Lionello,Martín,GU2345F,37000.00,EconomyClass,En Vuelo
482,Tori,Jiménez,GU2345F,42000.00,EconomyClass,En Vuelo
483,Micheil,Ruiz,GU2345F,37000.00,EconomyClass,En Vuelo
484,Kym,Hernández,GU2345F,20000.00,EconomyClass,En Vuelo
485,Melisse,Díaz,GU2345F,10000.00,EconomyClass,En Vuelo
486,Bartholomew,Moreno,GU2345F,33000.00,EconomyClass,En Vuelo
487,Rorie,Álvarez,GU2345F,25000.00,EconomyClass,En Vuelo
488,Hedvige,Muñoz,GU2345F,37000.00,EconomyClass,En Vuelo
489,Dorothea,Romero,GU2345F,15000.00,EconomyClass,En Vuelo
490,Tamarah,Alonso,GU2345F,50000.00,EconomyClass,En Vuelo
491,Skipton,Gutiérrez,GU2345F,10000.00,EconomyClass,En Vuelo
492,Minny,Navarro,GU2345F,33000.00,EconomyClass,En Vuelo
493,Joshia,Torres,GU2345F,33000.00,EconomyClass,En Vuelo
494,Mirilla,Domínguez,GU2345F,30000.00,EconomyClass,En Vuelo
495,Willey,Vázquez,GU2345F,15000.00,EconomyClass,En Vuelo
496,Conrado,Ramos,GU2345F,50000.00,EconomyClass,En Vuelo
497,Fredia,González,GU2345F,30000.00,EconomyClass,En Vuelo
498,Gretchen,Muñoz,GU2345F,12000.00,EconomyClass,En Vuelo
499,Bibbie,Rojas,GU2345F,37000.00,EconomyClass,En Vuelo
500,Warren,Díaz,GU2345F,25000.00,EconomyClass,En Vuelo
501,Gabi,Pérez,GU2345F,30000.00,EconomyClass,En Vuelo
502,Callie,Soto,GU2345F,50000.00,EconomyClass,En Vuelo
503,Patton,Contreras,GU2345F,15000.00,EconomyClass,En Vuelo
504,Karie,Silva,GU2345F,25000.00,EconomyClass,En Vuelo
505,Martguerita,Martínez,GU2345F,50000.00,EconomyClass,En Vuelo
506,Lothaire,Sepúlveda,GU2345F,20000.00,EconomyClass,En Vuelo
507,Patrice,Morales,GU2345F,37000.00,EconomyClass,En Vuelo
508,Lin,Rodríguez,MM0987B,12000.00,EconomyClass,En Horario
509,Cornie,López,MM0987B,42000.00,EconomyClass,En Horario
510,Irena,Fuentes,MM0987B,20000.00,EconomyClass,En Horario
511,Markos,Hernández,MM0987B,20000.00,EconomyClass,En Horario
512,Bird,Torres,MM0987B,18000.00,EconomyClass,En Horario
513,Lorna,Araya,MM0987B,42000.00,EconomyClass,En Horario
514,Vincents,Flores,MM0987B,25000.00,EconomyClass,En Horario
515,Torrey,Espinoza,GU2345F,42000.00,EconomyClass,En Vuelo
516,Pernell,Valenzuela,GU2345F,50000.00,EconomyClass,En Vuelo
517,Danya,Castillo,GU2345F,25000.00,EconomyClass,En Vuelo
518,Erda,Tapia,GU2345F,37000.00,EconomyClass,En Vuelo
519,Ethe,Reyes,GU2345F,20000.00,EconomyClass,En Vuelo
520,Coop,Gutiérrez,GU2345F,37000.00,EconomyClass,En Vuelo
521,Sheridan,Castro,GU2345F,50000.00,EconomyClass,En Vuelo
522,Charles,Pizarro,GU2345F,42000.00,EconomyClass,En Vuelo
523,Eddy,Álvarez,GU2345F,12000.00,EconomyClass,En Vuelo
524,Janey,Vásquez,GU2345F,42000.00,EconomyClass,En Vuelo
525,Edan,Sánchez,GU2345F,20000.00,EconomyClass,En Vuelo
526,Homer,Fernández,GU2345F,10000.00,EconomyClass,En Vuelo
527,Eveline,Ramírez,GU2345F,37000.00,EconomyClass,En Vuelo
528,Helen-elizabeth,Carrasco,GU2345F,20000.00,EconomyClass,En Vuelo
529,Daveta,Gómez,GU2345F,20000.00,EconomyClass,En Vuelo
530,Mort,Cortés,GU2345F,42000.00,EconomyClass,En Vuelo
531,Maxi,Herrera,GU2345F,37000.00,EconomyClass,En Vuelo
532,Nathalie,Núñez,GU2345F,37000.00,EconomyClass,En Vuelo
533,Dennison,Jara,GU2345F,25000.00,EconomyClass,En Vuelo
534,Bunnie,Vergara,GU2345F,33000.00,EconomyClass,En Vuelo
535,Frans,Rivera,BA2491A,33000.00,EconomyClass,Aterrizado
536,Delmar,Figueroa,BA2491A,42000.00,EconomyClass,Aterrizado
537,Ced,Riquelme,BA2491A,20000.00,EconomyClass,Aterrizado
538,Caren,García,BA2491A,12000.00,EconomyClass,Aterrizado
539,Christie,Miranda,BA2491A,18000.00,EconomyClass,Aterrizado
540,Saunders,Bravo,BA2491A,25000.00,EconomyClass,Aterrizado
541,Deny,Vera,GU2345F,18000.00,EconomyClass,En Vuelo
542,Gene,Molina,GU2345F,15000.00,EconomyClass,En Vuelo
543,Margeaux,Vega,GU2345F,18000.00,EconomyClass,En Vuelo
544,Prisca,Campos,GU2345F,18000.00,EconomyClass,En Vuelo
545,Domini,Sandoval,GU2345F,18000.00,EconomyClass,En Vuelo
546,Henrie,Orellana,GU2345F,50000.00,EconomyClass,En Vuelo
547,Marj,Cárdenas,GU2345F,18000.00,EconomyClass,En Vuelo
548,Mab,Olivares,GU2345F,25000.00,EconomyClass,En Vuelo
549,Josiah,Alarcón,GU2345F,12000.00,EconomyClass,En Vuelo
550,Mathe,Gallardo,GU2345F,12000.00,EconomyClass,En Vuelo
551,Gauthier,Ortiz,GU2345F,12000.00,EconomyClass,En Vuelo
552,Delmore,Garrido,GU2345F,33000.00,EconomyClass,En Vuelo
553,Lynett,Salazar,GU2345F,37000.00,EconomyClass,En Vuelo
554,Lucais,Guzmán,GU2345F,42000.00,EconomyClass,En Vuelo
555,Clarice,Henríquez,GU2345F,33000.00,EconomyClass,En Vuelo
556,Aeriela,Saavedra,GU2345F,37000.00,EconomyClass,En Vuelo
557,Babbie,Navarro,GU2345F,15000.00,EconomyClass,En Vuelo
558,Caren,Aguilera,GU2345F,15000.00,EconomyClass,En Vuelo
559,Jessamine,Parra,GU2345F,18000.00,EconomyClass,En Vuelo
560,Hesther,Romero,GU2345F,15000.00,EconomyClass,En Vuelo
561,Sasha,Aravena,GU2345F,15000.00,EconomyClass,En Vuelo
562,Erica,Vargas,GU2345F,10000.00,EconomyClass,En Vuelo
563,Keith,Vázquez,GU2345F,10000.00,EconomyClass,En Vuelo
564,Briney,Cáceres,GU2345F,12000.00,EconomyClass,En Vuelo
565,Rutherford,Yáñez,GU2345F,15000.00,EconomyClass,En Vuelo
566,Lemmie,Leiva,GU2345F,18000.00,EconomyClass,En Vuelo
567,Dur,Escobar,GU2345F,25000.00,EconomyClass,En Vuelo
568,Modesta,Ruiz,GU2345F,33000.00,EconomyClass,En Vuelo
569,Carter,Valdés,GU2345F,33000.00,EconomyClass,En Vuelo
570,Retha,Vidal,GU2345F,15000.00,EconomyClass,En Vuelo
571,Carma,Salinas,GU2345F,33000.00,EconomyClass,En Vuelo
572,Antonella,Zúñiga,GU2345F,15000.00,EconomyClass,En Vuelo
573,Sutherlan,Peña,GU2345F,10000.00,EconomyClass,En Vuelo
574,Phillipe,Godoy,GU2345F,37000.00,EconomyClass,En Vuelo
575,Florida,Lagos,HY4567D,37000.00,FirstClass,Demorado
576,Corrina,Maldonado,HY4567D,15000.00,FirstClass,Demorado
577,Adrianne,Bustos,HY4567D,10000.00,FirstClass,Demorado
578,Scarlett,Medina,HY4567D,20000.00,FirstClass,Demorado
579,Shel,Pino,HY4567D,25000.00,FirstClass,Demorado
580,Delaney,Palma,HY4567D,50000.00,FirstClass,Demorado
581,Tiphani,Moreno,HY4567D,33000.00,FirstClass,Demorado
582,Grier,Sanhueza,HY4567D,42000.00,FirstClass,Demorado
583,Annabell,Carvajal,HY4567D,15000.00,FirstClass,Demorado
584,Basil,Navarrete,HY4567D,12000.00,FirstClass,Demorado
585,Horatius,Sáez,HY4567D,18000.00,FirstClass,Demorado
586,Umeko,Alvarado,HY4567D,30000.00,FirstClass,Demorado
587,Hayes,Donoso,HY4567D,10000.00,FirstClass,Demorado
588,Lynnette,Poblete,HY4567D,37000.00,FirstClass,Demorado
589,Hesther,Bustamante,HY4567D,33000.00,FirstClass,Demorado
590,Trumaine,Toro,HY4567D,15000.00,FirstClass,Demorado
591,Emlyn,Ortega,HY4567D,50000.00,FirstClass,Demorado
592,Corabelle,Venegas,HY4567D,37000.00,FirstClass,Demorado
593,Vic,Guerrero,HY4567D,25000.00,FirstClass,Demorado
594,Cyndia,Mendoza,HY4567D,33000.00,FirstClass,Demorado
595,Gray,Farías,HY4567D,42000.00,FirstClass,Demorado
596,Dylan,San Martín,HY4567D,30000.00,FirstClass,Demorado
597,Isabelle,González,HY4567D,20000.00,FirstClass,Demorado
598,Eachelle,Fernández,HY4567D,37000.00,FirstClass,Demorado
599,Howard,Rodríguez,HY4567D,18000.00,FirstClass,Demorado
600,Cornall,López,HY4567D,18000.00,FirstClass,Demorado
601,Emmalee,Martínez,HY4567D,18000.00,FirstClass,Demorado
602,Brian,Sánchez,HY4567D,20000.00,FirstClass,Demorado
603,Cahra,Pérez,HY4567D,50000.00,ExecutiveClass,Demorado
604,Arvin,Gómez,HY4567D,50000.00,ExecutiveClass,Demorado
605,Minda,Martín,HY4567D,15000.00,ExecutiveClass,Demorado
606,Dedie,Jiménez,HY4567D,33000.00,ExecutiveClass,Demorado
607,Lydia,Ruiz,HY4567D,15000.00,ExecutiveClass,Demorado
608,Joshia,Hernández,HY4567D,25000.00,ExecutiveClass,Demorado
609,Bernita,Díaz,HY4567D,15000.00,ExecutiveClass,Demorado
610,Sayre,Moreno,HY4567D,33000.00,ExecutiveClass,Demorado
611,Pearla,Álvarez,HY4567D,20000.00,ExecutiveClass,Demorado
612,Fidole,Muñoz,HY4567D,30000.00,ExecutiveClass,Demorado
613,Evin,Romero,HY4567D,12000.00,ExecutiveClass,Demorado
614,Fredia,Alonso,HY4567D,20000.00,ExecutiveClass,Demorado
615,Idalina,Gutiérrez,HY4567D,50000.00,ExecutiveClass,Demorado
616,Hetti,Navarro,HY4567D,30000.00,ExecutiveClass,Demorado
617,Kirk,Torres,HY4567D,30000.00,ExecutiveClass,Demorado
618,Orson,Domínguez,HY4567D,25000.00,ExecutiveClass,Demorado
619,Lyndsay,Vázquez,HY4567D,42000.00,ExecutiveClass,Demorado
620,Lissy,Ramos,HY4567D,37000.00,ExecutiveClass,Demorado
621,Odessa,González,HY4567D,50000.00,ExecutiveClass,Demorado
622,Hestia,Muñoz,HY4567D,18000.00,ExecutiveClass,Demorado
623,Dorotea,Rojas,HY4567D,10000.00,ExecutiveClass,Demorado
624,Giraud,Díaz,HY4567D,15000.00,ExecutiveClass,Demorado
625,Tonya,Pérez,HY4567D,37000.00,ExecutiveClass,Demorado
626,Menard,Soto,HY4567D,37000.00,ExecutiveClass,Demorado
627,Nicola,Contreras,HY4567D,12000.00,ExecutiveClass,Demorado
628,Maddy,Silva,HY4567D,25000.00,ExecutiveClass,Demorado
629,Mace,Martínez,HY4567D,18000.00,ExecutiveClass,Demorado
630,Lyndy,Sepúlveda,HY4567D,37000.00,ExecutiveClass,Demorado
631,Ivonne,Morales,HY4567D,20000.00,ExecutiveClass,Demorado
632,Josepha,Rodríguez,HY4567D,20000.00,EconomyClass,Demorado
633,Shandra,López,HY4567D,50000.00,EconomyClass,Demorado
634,Viva,Fuentes,HY4567D,25000.00,EconomyClass,Demorado
635,Sherwin,Hernández,HY4567D,10000.00,EconomyClass,Demorado
636,Abigail,Torres,HY4567D,18000.00,EconomyClass,Demorado
637,Rosalia,Araya,HY4567D,18000.00,EconomyClass,Demorado
638,Merissa,Flores,HY4567D,25000.00,EconomyClass,Demorado
639,Marylee,Espinoza,HY4567D,50000.00,EconomyClass,Demorado
640,Wolfy,Valenzuela,HY4567D,33000.00,EconomyClass,Demorado
641,Maia,Castillo,HY4567D,10000.00,EconomyClass,Demorado
642,Elinor,Tapia,HY4567D,33000.00,EconomyClass,Demorado
643,Neron,Reyes,HY4567D,42000.00,EconomyClass,Demorado
644,Malachi,Gutiérrez,HY4567D,25000.00,EconomyClass,Demorado
645,Sarajane,Castro,HY4567D,10000.00,EconomyClass,Demorado
646,Arlie,Pizarro,HY4567D,42000.00,EconomyClass,Demorado
647,Felike,Álvarez,HY4567D,12000.00,EconomyClass,Demorado
648,Ethan,Vásquez,HY4567D,12000.00,EconomyClass,Demorado
649,Ruthy,Sánchez,HY4567D,20000.00,EconomyClass,Demorado
650,Hugo,Fernández,HY4567D,30000.00,EconomyClass,Demorado
651,Thorndike,Ramírez,HY4567D,10000.00,EconomyClass,Demorado
652,Cesaro,Carrasco,HY4567D,30000.00,EconomyClass,Demorado
653,Harmonia,Gómez,HY4567D,12000.00,EconomyClass,Demorado
654,Damara,Cortés,HY4567D,12000.00,EconomyClass,Demorado
655,Maddy,Herrera,HY4567D,25000.00,EconomyClass,Demorado
656,Filmer,Núñez,HY4567D,50000.00,EconomyClass,Demorado
657,Boothe,Jara,HY4567D,12000.00,EconomyClass,Demorado
658,Dorrie,Vergara,HY4567D,42000.00,EconomyClass,Demorado
659,Willdon,Rivera,HY4567D,10000.00,EconomyClass,Demorado
660,Cindi,Figueroa,HY4567D,12000.00,EconomyClass,Demorado
661,Shermie,Riquelme,HY4567D,12000.00,EconomyClass,Demorado
662,Byrom,García,HY4567D,42000.00,EconomyClass,Demorado
663,Millie,Miranda,HY4567D,15000.00,EconomyClass,Demorado
664,Natassia,Bravo,HY4567D,42000.00,EconomyClass,Demorado
665,Wheeler,Vera,HY4567D,25000.00,EconomyClass,Demorado
666,Caritta,Molina,HY4567D,12000.00,EconomyClass,Demorado
667,Kennan,Vega,HY4567D,12000.00,EconomyClass,Demorado
668,Katina,Campos,HY4567D,20000.00,EconomyClass,Demorado
669,Beverlee,Sandoval,HY4567D,25000.00,EconomyClass,Demorado
670,Arlette,Orellana,HY4567D,30000.00,EconomyClass,Demorado
671,Jacqueline,Cárdenas,HY4567D,50000.00,EconomyClass,Demorado
672,Sheila-kathryn,Olivares,HY4567D,10000.00,EconomyClass,Demorado
673,Lambert,Alarcón,HY4567D,42000.00,EconomyClass,Demorado
674,Lamont,Gallardo,HY4567D,33000.00,EconomyClass,Demorado
675,Immanuel,Ortiz,HY4567D,33000.00,EconomyClass,Demorado
676,Nani,Garrido,HY4567D,50000.00,EconomyClass,Demorado
677,Galen,Salazar,HY4567D,50000.00,EconomyClass,Demorado
678,Nilson,Guzmán,HY4567D,10000.00,EconomyClass,Demorado
679,Tomi,Henríquez,HY4567D,50000.00,EconomyClass,Demorado
680,Flore,Saavedra,HY4567D,30000.00,EconomyClass,Demorado
681,Burgess,Navarro,HY4567D,12000.00,EconomyClass,Demorado
682,Tally,Aguilera,HY4567D,42000.00,EconomyClass,Demorado
683,Jaquenette,Parra,HY4567D,25000.00,EconomyClass,Demorado
684,Sly,Romero,HY4567D,42000.00,EconomyClass,Demorado
685,Yul,Aravena,HY4567D,30000.00,EconomyClass,Demorado
686,Rosalyn,Vargas,HY4567D,37000.00,EconomyClass,Demorado
687,Devondra,Vázquez,HY4567D,10000.00,EconomyClass,Demorado
688,Xenos,Cáceres,HY4567D,37000.00,EconomyClass,Demorado
689,Terrence,Yáñez,HY4567D,42000.00,EconomyClass,Demorado
690,Krystyna,Leiva,HY4567D,50000.00,EconomyClass,Demorado
691,Krishna,Escobar,HY4567D,50000.00,EconomyClass,Demorado
692,Zorina,Ruiz,HY4567D,18000.00,EconomyClass,Demorado
693,Baxy,Valdés,HY4567D,20000.00,EconomyClass,Demorado
694,Terrie,Vidal,HY4567D,42000.00,EconomyClass,Demorado
695,Justino,Salinas,HY4567D,18000.00,EconomyClass,Demorado
696,Erhard,Zúñiga,HY4567D,33000.00,EconomyClass,Demorado
697,Robbie,Peña,HY4567D,30000.00,EconomyClass,Demorado
698,Paddie,Godoy,HY4567D,33000.00,EconomyClass,Demorado
699,Evelyn,Lagos,HY4567D,10000.00,EconomyClass,Demorado
700,Abbot,Maldonado,HY4567D,33000.00,EconomyClass,Demorado
701,Tedra,Bustos,HY4567D,33000.00,EconomyClass,Demorado
702,Rikki,Medina,HY4567D,12000.00,EconomyClass,Demorado
703,Alverta,Pino,HY4567D,25000.00,EconomyClass,Demorado
704,Pauly,Palma,HY4567D,30000.00,EconomyClass,Demorado
705,Ariella,Moreno,HY4567D,12000.00,EconomyClass,Demorado
706,Lia,Sanhueza,HY4567D,20000.00,EconomyClass,Demorado
707,Petronille,Carvajal,HY4567D,42000.00,EconomyClass,Demorado
708,Merle,Navarrete,HY4567D,10000.00,EconomyClass,Demorado
709,Hagan,Sáez,HY4567D,50000.00,EconomyClass,Demorado
710,Nikolaus,Alvarado,HY4567D,30000.00,EconomyClass,Demorado
711,Cinda,Donoso,HY4567D,42000.00,EconomyClass,Demorado
712,Matelda,Poblete,HY4567D,18000.00,EconomyClass,Demorado
713,Roslyn,Bustamante,HY4567D,25000.00,EconomyClass,Demorado
714,Jerrylee,Toro,HY4567D,10000.00,EconomyClass,Demorado
715,Lucky,Ortega,IB0800A,42000.00,EconomyClass,Aterrizado
716,Elita,Venegas,IB0800A,18000.00,EconomyClass,Aterrizado
717,Hyacinthia,Guerrero,IB0800A,25000.00,EconomyClass,Aterrizado
718,Fina,Mendoza,IB0800A,42000.00,EconomyClass,Aterrizado
719,Kamila,Farías,IB0800A,42000.00,EconomyClass,Aterrizado
720,Jennie,San Martín,IB0800A,42000.00,EconomyClass,Aterrizado
721,Riobard,González,IB0800A,42000.00,EconomyClass,Aterrizado
722,Joannes,Fernández,IB0800A,10000.00,EconomyClass,Aterrizado
723,Darlene,Rodríguez,IB0800A,42000.00,EconomyClass,Aterrizado
724,Zia,López,IB0800A,42000.00,EconomyClass,Aterrizado
725,Cristina,Martínez,IB0800A,15000.00,EconomyClass,Aterrizado
726,Jonathon,Sánchez,IB0800A,50000.00,EconomyClass,Aterrizado
727,Rickie,Pérez,IB0800A,42000.00,EconomyClass,Aterrizado
728,Klara,Gómez,IB0800A,50000.00,EconomyClass,Aterrizado
729,Osbert,Martín,IB0800A,33000.00,EconomyClass,Aterrizado
730,Emmet,Jiménez,IB0800A,37000.00,EconomyClass,Aterrizado
731,Cassandry,Ruiz,IB0800A,33000.00,EconomyClass,Aterrizado
732,Enrica,Hernández,IB0800A,18000.00,EconomyClass,Aterrizado
733,Evvy,Díaz,IB0800A,42000.00,EconomyClass,Aterrizado
734,Silas,Moreno,IB0800A,20000.00,EconomyClass,Aterrizado
735,Kaia,Álvarez,IB0800A,25000.00,EconomyClass,Aterrizado
736,Arvie,Muñoz,IB0800A,15000.00,EconomyClass,Aterrizado
737,Keith,Romero,FR5678G,20000.00,FirstClass,En Horario
738,Silvie,Alonso,FR5678G,12000.00,FirstClass,En Horario
739,Winnifred,Gutiérrez,FR5678G,10000.00,FirstClass,En Horario
740,Chen,Navarro,FR5678G,37000.00,FirstClass,En Horario
741,Carleton,Torres,FR5678G,15000.00,FirstClass,En Horario
742,Silvano,Domínguez,FR5678G,12000.00,FirstClass,En Horario
743,Pancho,Vázquez,FR5678G,18000.00,FirstClass,En Horario
744,Melonie,Ramos,FR5678G,33000.00,FirstClass,En Horario
745,Gordon,González,FR5678G,12000.00,FirstClass,En Horario
746,Rosemarie,Muñoz,FR5678G,10000.00,FirstClass,En Horario
747,Graehme,Rojas,FR5678G,18000.00,FirstClass,En Horario
748,Mitchael,Díaz,FR5678G,33000.00,FirstClass,En Horario
749,Carola,Pérez,FR5678G,10000.00,FirstClass,En Horario
750,Zsa zsa,Soto,FR5678G,20000.00,FirstClass,En Horario
751,Jude,Contreras,FR5678G,12000.00,FirstClass,En Horario
752,Arch,Silva,FR5678G,33000.00,FirstClass,En Horario
753,Andrej,Martínez,FR5678G,50000.00,FirstClass,En Horario
754,Amber,Sepúlveda,FR5678G,42000.00,FirstClass,En Horario
755,Dorian,Morales,FR5678G,15000.00,FirstClass,En Horario
756,Kaitlynn,Rodríguez,FR5678G,15000.00,FirstClass,En Horario
757,Kerianne,López,FR5678G,37000.00,FirstClass,En Horario
